idx,start_step,end_step,regime,sampled_accuracy,n_visits,forgotten
6842,250,275,not visited,,0,False
6843,250,275,not visited,,0,False
6844,250,275,not visited,,0,False
6846,250,275,not visited,,0,False
6847,250,275,not visited,,0,False
6848,250,275,not visited,,0,False
6849,250,275,not visited,,0,True
6850,250,275,not visited,,0,False
6851,250,275,not visited,,0,False
6852,250,275,not visited,,0,False
6853,250,275,not visited,,0,False
6854,250,275,not visited,,0,False
6855,250,275,not visited,,0,False
6856,250,275,not visited,,0,False
6857,250,275,not visited,,0,False
6858,250,275,not visited,,0,False
6859,250,275,not visited,,0,False
6860,250,275,not visited,,0,False
6862,250,275,not visited,,0,False
6863,250,275,not visited,,0,False
6864,250,275,not visited,,0,False
6865,250,275,not visited,,0,False
6866,250,275,not visited,,0,False
6867,250,275,not visited,,0,False
6868,250,275,not visited,,0,False
6869,250,275,not visited,,0,False
6870,250,275,not visited,,0,False
6871,250,275,not visited,,0,False
6872,250,275,not visited,,0,False
6873,250,275,not visited,,0,False
6874,250,275,not visited,,0,False
6875,250,275,not visited,,0,False
6876,250,275,not visited,,0,False
6877,250,275,not visited,,0,False
6878,250,275,not visited,,0,False
6879,250,275,not visited,,0,False
6880,250,275,not visited,,0,False
6881,250,275,not visited,,0,False
6884,250,275,not visited,,0,False
6885,250,275,not visited,,0,False
6886,250,275,not visited,,0,False
6887,250,275,not visited,,0,False
6888,250,275,visited: majority correct,0.625,1,False
6889,250,275,not visited,,0,False
6890,250,275,not visited,,0,False
6891,250,275,not visited,,0,False
6892,250,275,not visited,,0,False
6893,250,275,not visited,,0,False
6894,250,275,not visited,,0,True
6896,250,275,not visited,,0,False
6898,250,275,not visited,,0,False
6899,250,275,not visited,,0,False
6902,250,275,not visited,,0,False
6903,250,275,not visited,,0,False
6904,250,275,not visited,,0,False
6905,250,275,not visited,,0,False
6906,250,275,not visited,,0,False
6907,250,275,not visited,,0,True
6908,250,275,not visited,,0,False
6909,250,275,not visited,,0,True
6910,250,275,not visited,,0,False
6911,250,275,not visited,,0,False
6912,250,275,not visited,,0,True
6913,250,275,not visited,,0,False
6915,250,275,not visited,,0,False
6916,250,275,not visited,,0,False
6917,250,275,not visited,,0,False
6919,250,275,not visited,,0,False
6922,250,275,not visited,,0,True
6923,250,275,not visited,,0,False
6924,250,275,not visited,,0,False
6925,250,275,not visited,,0,False
6926,250,275,not visited,,0,False
6928,250,275,not visited,,0,False
6930,250,275,not visited,,0,False
6931,250,275,not visited,,0,True
6932,250,275,not visited,,0,False
6933,250,275,not visited,,0,False
6934,250,275,not visited,,0,False
6936,250,275,not visited,,0,False
6937,250,275,not visited,,0,False
6940,250,275,not visited,,0,False
6941,250,275,not visited,,0,False
6942,250,275,not visited,,0,False
6943,250,275,not visited,,0,False
6944,250,275,not visited,,0,False
6945,250,275,not visited,,0,False
6946,250,275,not visited,,0,False
6947,250,275,not visited,,0,False
6948,250,275,not visited,,0,False
6949,250,275,not visited,,0,False
6950,250,275,not visited,,0,False
6952,250,275,not visited,,0,False
6954,250,275,visited: all correct,1.0,1,False
6956,250,275,not visited,,0,False
6957,250,275,not visited,,0,False
6958,250,275,not visited,,0,False
6959,250,275,not visited,,0,True
6961,250,275,not visited,,0,False
6962,250,275,not visited,,0,False
6963,250,275,not visited,,0,False
6964,250,275,not visited,,0,False
6965,250,275,not visited,,0,False
6966,250,275,not visited,,0,False
6967,250,275,not visited,,0,False
6968,250,275,not visited,,0,False
6969,250,275,not visited,,0,False
6971,250,275,not visited,,0,True
6972,250,275,not visited,,0,False
6973,250,275,not visited,,0,False
6974,250,275,not visited,,0,False
6975,250,275,not visited,,0,False
6976,250,275,not visited,,0,True
6977,250,275,not visited,,0,False
6980,250,275,not visited,,0,False
6981,250,275,not visited,,0,False
6983,250,275,not visited,,0,False
6984,250,275,not visited,,0,True
6985,250,275,not visited,,0,False
6987,250,275,not visited,,0,False
6988,250,275,not visited,,0,False
6989,250,275,not visited,,0,False
6990,250,275,not visited,,0,False
6991,250,275,not visited,,0,False
6993,250,275,not visited,,0,False
6994,250,275,not visited,,0,False
6995,250,275,not visited,,0,True
6997,250,275,not visited,,0,False
7000,250,275,not visited,,0,False
7001,250,275,not visited,,0,False
7003,250,275,not visited,,0,False
7006,250,275,not visited,,0,False
7007,250,275,not visited,,0,False
7008,250,275,not visited,,0,False
7011,250,275,not visited,,0,False
7012,250,275,not visited,,0,False
7013,250,275,not visited,,0,False
7016,250,275,not visited,,0,False
7017,250,275,not visited,,0,False
7021,250,275,not visited,,0,False
7022,250,275,not visited,,0,False
7023,250,275,not visited,,0,True
7024,250,275,not visited,,0,False
7025,250,275,not visited,,0,False
7026,250,275,not visited,,0,False
7027,250,275,visited: majority correct,0.75,1,True
7028,250,275,not visited,,0,False
7031,250,275,not visited,,0,False
7032,250,275,not visited,,0,True
7033,250,275,not visited,,0,False
7034,250,275,not visited,,0,False
7036,250,275,not visited,,0,False
7037,250,275,not visited,,0,False
7038,250,275,not visited,,0,False
7040,250,275,not visited,,0,False
7041,250,275,not visited,,0,False
7042,250,275,not visited,,0,False
7043,250,275,not visited,,0,False
7044,250,275,not visited,,0,False
7045,250,275,not visited,,0,False
7046,250,275,not visited,,0,False
7047,250,275,not visited,,0,False
7048,250,275,not visited,,0,False
7049,250,275,not visited,,0,False
7051,250,275,not visited,,0,False
7052,250,275,not visited,,0,False
7053,250,275,not visited,,0,False
7054,250,275,not visited,,0,False
7056,250,275,not visited,,0,False
7057,250,275,not visited,,0,False
7058,250,275,not visited,,0,False
7059,250,275,not visited,,0,False
7061,250,275,not visited,,0,False
7062,250,275,not visited,,0,False
7063,250,275,not visited,,0,False
7064,250,275,not visited,,0,False
7065,250,275,visited: majority correct,0.875,1,False
7066,250,275,not visited,,0,False
7067,250,275,not visited,,0,False
7069,250,275,not visited,,0,False
7070,250,275,not visited,,0,False
7073,250,275,not visited,,0,False
7074,250,275,not visited,,0,False
7076,250,275,not visited,,0,False
7078,250,275,not visited,,0,False
7079,250,275,not visited,,0,False
7080,250,275,not visited,,0,False
7081,250,275,not visited,,0,True
7082,250,275,not visited,,0,False
7083,250,275,not visited,,0,False
7084,250,275,not visited,,0,False
7085,250,275,not visited,,0,False
7086,250,275,not visited,,0,False
7087,250,275,not visited,,0,False
7088,250,275,not visited,,0,False
7089,250,275,not visited,,0,False
7090,250,275,not visited,,0,False
7091,250,275,not visited,,0,False
7092,250,275,not visited,,0,False
7095,250,275,not visited,,0,False
7096,250,275,not visited,,0,False
7097,250,275,not visited,,0,False
7098,250,275,not visited,,0,False
7099,250,275,not visited,,0,False
7100,250,275,not visited,,0,False
7102,250,275,visited: all correct,1.0,1,False
7105,250,275,not visited,,0,False
7106,250,275,not visited,,0,False
7109,250,275,not visited,,0,True
7111,250,275,not visited,,0,False
7112,250,275,not visited,,0,False
7113,250,275,not visited,,0,False
7114,250,275,not visited,,0,False
7115,250,275,not visited,,0,False
7118,250,275,not visited,,0,False
7119,250,275,not visited,,0,False
7120,250,275,not visited,,0,False
7121,250,275,not visited,,0,False
7122,250,275,not visited,,0,False
7125,250,275,not visited,,0,False
7126,250,275,not visited,,0,False
7127,250,275,not visited,,0,False
7128,250,275,not visited,,0,False
7129,250,275,not visited,,0,False
7130,250,275,not visited,,0,False
7132,250,275,not visited,,0,False
7134,250,275,not visited,,0,False
7135,250,275,not visited,,0,False
7136,250,275,not visited,,0,False
7137,250,275,not visited,,0,False
7138,250,275,not visited,,0,False
7140,250,275,not visited,,0,False
7141,250,275,not visited,,0,False
7142,250,275,not visited,,0,False
7143,250,275,not visited,,0,False
7144,250,275,not visited,,0,False
7147,250,275,not visited,,0,True
7149,250,275,not visited,,0,False
7150,250,275,visited: majority correct,0.875,1,False
7153,250,275,not visited,,0,False
7154,250,275,not visited,,0,False
7155,250,275,not visited,,0,False
7156,250,275,not visited,,0,False
7157,250,275,not visited,,0,False
7158,250,275,not visited,,0,False
7159,250,275,not visited,,0,False
7160,250,275,not visited,,0,False
7161,250,275,not visited,,0,False
7162,250,275,not visited,,0,True
7163,250,275,not visited,,0,False
7164,250,275,not visited,,0,False
7165,250,275,not visited,,0,False
7166,250,275,not visited,,0,False
7167,250,275,not visited,,0,False
7168,250,275,not visited,,0,False
7169,250,275,not visited,,0,False
7170,250,275,not visited,,0,False
7171,250,275,not visited,,0,False
7172,250,275,not visited,,0,False
7173,250,275,not visited,,0,False
7174,250,275,not visited,,0,False
7175,250,275,not visited,,0,True
7178,250,275,not visited,,0,True
7179,250,275,not visited,,0,True
7180,250,275,not visited,,0,False
7183,250,275,not visited,,0,False
7185,250,275,not visited,,0,False
7186,250,275,not visited,,0,False
7187,250,275,not visited,,0,False
7188,250,275,not visited,,0,False
7189,250,275,not visited,,0,False
7190,250,275,not visited,,0,False
7191,250,275,not visited,,0,False
7192,250,275,not visited,,0,False
7195,250,275,not visited,,0,False
7198,250,275,not visited,,0,False
7201,250,275,not visited,,0,False
7203,250,275,not visited,,0,False
7204,250,275,not visited,,0,False
7205,250,275,not visited,,0,False
7206,250,275,not visited,,0,False
7208,250,275,not visited,,0,False
7210,250,275,not visited,,0,False
7211,250,275,not visited,,0,False
7212,250,275,not visited,,0,False
7214,250,275,not visited,,0,False
7215,250,275,not visited,,0,False
7216,250,275,not visited,,0,False
7217,250,275,not visited,,0,False
7218,250,275,not visited,,0,False
7220,250,275,not visited,,0,False
7221,250,275,visited: all correct,1.0,1,False
7222,250,275,not visited,,0,False
7223,250,275,not visited,,0,False
7224,250,275,not visited,,0,False
7225,250,275,not visited,,0,False
7226,250,275,not visited,,0,False
7227,250,275,not visited,,0,False
7228,250,275,not visited,,0,True
7229,250,275,not visited,,0,False
7230,250,275,not visited,,0,False
7231,250,275,not visited,,0,False
7232,250,275,not visited,,0,False
7233,250,275,not visited,,0,False
7234,250,275,not visited,,0,False
7235,250,275,not visited,,0,True
7236,250,275,not visited,,0,False
7237,250,275,not visited,,0,False
7238,250,275,not visited,,0,False
7239,250,275,not visited,,0,False
7241,250,275,not visited,,0,False
7242,250,275,not visited,,0,False
7243,250,275,not visited,,0,False
7244,250,275,not visited,,0,False
7245,250,275,not visited,,0,False
7247,250,275,not visited,,0,False
7248,250,275,not visited,,0,False
7249,250,275,not visited,,0,False
7251,250,275,not visited,,0,True
7252,250,275,not visited,,0,False
7253,250,275,not visited,,0,False
7254,250,275,not visited,,0,False
7255,250,275,not visited,,0,False
7256,250,275,visited: all correct,1.0,1,False
7258,250,275,not visited,,0,False
7259,250,275,not visited,,0,False
7260,250,275,not visited,,0,False
7261,250,275,not visited,,0,True
7263,250,275,not visited,,0,False
7264,250,275,not visited,,0,False
7265,250,275,not visited,,0,False
7266,250,275,not visited,,0,False
7267,250,275,not visited,,0,False
7268,250,275,not visited,,0,False
7270,250,275,not visited,,0,True
7271,250,275,not visited,,0,False
7272,250,275,not visited,,0,False
7273,250,275,not visited,,0,False
7275,250,275,not visited,,0,False
7276,250,275,not visited,,0,False
7278,250,275,not visited,,0,False
7279,250,275,visited: all correct,1.0,1,False
7280,250,275,not visited,,0,False
7281,250,275,not visited,,0,False
7282,250,275,not visited,,0,False
7283,250,275,not visited,,0,False
7285,250,275,not visited,,0,False
7286,250,275,not visited,,0,False
7287,250,275,not visited,,0,False
7288,250,275,not visited,,0,False
7289,250,275,not visited,,0,False
7290,250,275,not visited,,0,False
7291,250,275,not visited,,0,True
7292,250,275,not visited,,0,False
7293,250,275,not visited,,0,False
7295,250,275,not visited,,0,False
7296,250,275,not visited,,0,False
7297,250,275,not visited,,0,False
7299,250,275,not visited,,0,False
7300,250,275,not visited,,0,True
7301,250,275,not visited,,0,False
7303,250,275,not visited,,0,False
7304,250,275,not visited,,0,True
7305,250,275,not visited,,0,False
7306,250,275,not visited,,0,False
7307,250,275,not visited,,0,True
7308,250,275,not visited,,0,False
7309,250,275,not visited,,0,False
7310,250,275,not visited,,0,False
7311,250,275,not visited,,0,False
7312,250,275,not visited,,0,False
7313,250,275,not visited,,0,True
7314,250,275,not visited,,0,False
7315,250,275,not visited,,0,False
7317,250,275,not visited,,0,False
7318,250,275,not visited,,0,False
7319,250,275,not visited,,0,False
7320,250,275,not visited,,0,False
7321,250,275,not visited,,0,False
7322,250,275,not visited,,0,False
7325,250,275,not visited,,0,False
7326,250,275,not visited,,0,False
7327,250,275,not visited,,0,False
7329,250,275,not visited,,0,False
7333,250,275,not visited,,0,False
7334,250,275,not visited,,0,False
7336,250,275,not visited,,0,True
7337,250,275,not visited,,0,False
7338,250,275,not visited,,0,False
7341,250,275,not visited,,0,False
7342,250,275,not visited,,0,True
7343,250,275,visited: all correct,1.0,1,False
7344,250,275,not visited,,0,False
7345,250,275,not visited,,0,False
7346,250,275,not visited,,0,False
7347,250,275,not visited,,0,False
7348,250,275,not visited,,0,False
7349,250,275,not visited,,0,False
7351,250,275,not visited,,0,False
7352,250,275,not visited,,0,False
7354,250,275,not visited,,0,False
7355,250,275,not visited,,0,False
7358,250,275,not visited,,0,False
7359,250,275,not visited,,0,False
7361,250,275,not visited,,0,False
7362,250,275,not visited,,0,False
7363,250,275,not visited,,0,False
7365,250,275,not visited,,0,False
7366,250,275,not visited,,0,False
7368,250,275,not visited,,0,False
7369,250,275,not visited,,0,False
7372,250,275,not visited,,0,False
7374,250,275,not visited,,0,False
7375,250,275,not visited,,0,False
7376,250,275,visited: all correct,1.0,1,False
7378,250,275,not visited,,0,False
7380,250,275,not visited,,0,False
7382,250,275,not visited,,0,False
7383,250,275,not visited,,0,False
7384,250,275,not visited,,0,False
7385,250,275,not visited,,0,False
7386,250,275,not visited,,0,False
7387,250,275,not visited,,0,False
7388,250,275,not visited,,0,True
7390,250,275,not visited,,0,False
7391,250,275,not visited,,0,False
7394,250,275,not visited,,0,False
7395,250,275,not visited,,0,False
7397,250,275,not visited,,0,False
7398,250,275,not visited,,0,False
7399,250,275,not visited,,0,False
7400,250,275,not visited,,0,False
7402,250,275,not visited,,0,False
7403,250,275,not visited,,0,True
7404,250,275,not visited,,0,False
7405,250,275,visited: all correct,1.0,1,False
7407,250,275,not visited,,0,False
7409,250,275,not visited,,0,False
7410,250,275,not visited,,0,False
7411,250,275,not visited,,0,False
7412,250,275,not visited,,0,False
7414,250,275,not visited,,0,False
7415,250,275,not visited,,0,False
7416,250,275,not visited,,0,False
7417,250,275,not visited,,0,False
7419,250,275,not visited,,0,False
7421,250,275,not visited,,0,False
7423,250,275,not visited,,0,False
7425,250,275,not visited,,0,False
7427,250,275,not visited,,0,True
7428,250,275,not visited,,0,False
7429,250,275,not visited,,0,False
7430,250,275,not visited,,0,False
7431,250,275,not visited,,0,False
7432,250,275,not visited,,0,False
7433,250,275,not visited,,0,False
7434,250,275,not visited,,0,False
7436,250,275,not visited,,0,False
7437,250,275,not visited,,0,False
7438,250,275,not visited,,0,False
7440,250,275,not visited,,0,False
7441,250,275,not visited,,0,False
7442,250,275,not visited,,0,False
7445,250,275,visited: all correct,1.0,1,False
7446,250,275,not visited,,0,False
7448,250,275,not visited,,0,False
7449,250,275,not visited,,0,False
7450,250,275,not visited,,0,False
7451,250,275,not visited,,0,False
7452,250,275,not visited,,0,False
7453,250,275,not visited,,0,False
7454,250,275,not visited,,0,False
7458,250,275,not visited,,0,False
7459,250,275,not visited,,0,False
7460,250,275,not visited,,0,True
7461,250,275,not visited,,0,False
7462,250,275,not visited,,0,False
7463,250,275,not visited,,0,False
7464,250,275,not visited,,0,False
7465,250,275,not visited,,0,False
7466,250,275,not visited,,0,False
7467,250,275,visited: majority correct,0.625,1,True
7468,250,275,not visited,,0,False
7470,250,275,not visited,,0,False
7471,250,275,not visited,,0,False
0,275,300,not visited,,0,False
1,275,300,not visited,,0,False
2,275,300,visited: majority correct,0.875,1,False
3,275,300,not visited,,0,False
4,275,300,not visited,,0,False
5,275,300,not visited,,0,False
6,275,300,not visited,,0,False
7,275,300,not visited,,0,False
8,275,300,not visited,,0,True
12,275,300,not visited,,0,False
14,275,300,not visited,,0,False
16,275,300,not visited,,0,True
20,275,300,not visited,,0,False
21,275,300,not visited,,0,False
22,275,300,not visited,,0,True
23,275,300,not visited,,0,False
24,275,300,not visited,,0,False
25,275,300,not visited,,0,False
26,275,300,not visited,,0,False
28,275,300,not visited,,0,False
29,275,300,not visited,,0,False
31,275,300,not visited,,0,False
32,275,300,not visited,,0,False
33,275,300,not visited,,0,False
34,275,300,not visited,,0,False
35,275,300,not visited,,0,False
36,275,300,not visited,,0,False
37,275,300,not visited,,0,False
38,275,300,not visited,,0,False
39,275,300,not visited,,0,False
41,275,300,not visited,,0,False
42,275,300,not visited,,0,False
44,275,300,not visited,,0,False
45,275,300,not visited,,0,False
46,275,300,not visited,,0,False
47,275,300,not visited,,0,False
48,275,300,not visited,,0,False
49,275,300,not visited,,0,False
51,275,300,not visited,,0,False
52,275,300,not visited,,0,False
53,275,300,not visited,,0,False
55,275,300,not visited,,0,False
56,275,300,not visited,,0,False
57,275,300,not visited,,0,False
58,275,300,not visited,,0,False
59,275,300,not visited,,0,False
62,275,300,not visited,,0,False
64,275,300,not visited,,0,False
65,275,300,not visited,,0,False
67,275,300,not visited,,0,False
68,275,300,not visited,,0,False
69,275,300,not visited,,0,False
70,275,300,not visited,,0,False
71,275,300,not visited,,0,False
73,275,300,not visited,,0,False
74,275,300,not visited,,0,False
75,275,300,not visited,,0,False
76,275,300,not visited,,0,False
77,275,300,not visited,,0,False
79,275,300,not visited,,0,False
80,275,300,not visited,,0,False
83,275,300,not visited,,0,False
84,275,300,not visited,,0,False
85,275,300,not visited,,0,False
86,275,300,not visited,,0,False
87,275,300,not visited,,0,False
88,275,300,not visited,,0,False
91,275,300,visited: majority correct,0.625,1,False
93,275,300,not visited,,0,False
94,275,300,not visited,,0,False
96,275,300,not visited,,0,False
98,275,300,not visited,,0,False
100,275,300,not visited,,0,False
101,275,300,not visited,,0,False
104,275,300,not visited,,0,False
105,275,300,not visited,,0,False
106,275,300,not visited,,0,False
107,275,300,not visited,,0,True
108,275,300,visited: all correct,1.0,1,False
110,275,300,not visited,,0,False
111,275,300,not visited,,0,False
112,275,300,not visited,,0,False
113,275,300,not visited,,0,False
114,275,300,not visited,,0,False
118,275,300,not visited,,0,False
119,275,300,not visited,,0,False
122,275,300,not visited,,0,False
123,275,300,not visited,,0,False
124,275,300,not visited,,0,False
125,275,300,not visited,,0,False
126,275,300,not visited,,0,False
127,275,300,not visited,,0,False
128,275,300,not visited,,0,False
130,275,300,not visited,,0,False
132,275,300,not visited,,0,False
135,275,300,not visited,,0,False
136,275,300,not visited,,0,False
137,275,300,not visited,,0,False
138,275,300,not visited,,0,False
139,275,300,not visited,,0,False
144,275,300,not visited,,0,False
145,275,300,not visited,,0,False
146,275,300,not visited,,0,False
147,275,300,not visited,,0,False
148,275,300,not visited,,0,False
149,275,300,not visited,,0,False
150,275,300,not visited,,0,False
151,275,300,not visited,,0,False
152,275,300,not visited,,0,False
154,275,300,not visited,,0,False
156,275,300,not visited,,0,False
157,275,300,not visited,,0,False
162,275,300,not visited,,0,False
163,275,300,not visited,,0,False
164,275,300,not visited,,0,False
166,275,300,not visited,,0,False
168,275,300,not visited,,0,False
169,275,300,not visited,,0,False
170,275,300,not visited,,0,False
172,275,300,not visited,,0,False
175,275,300,not visited,,0,True
176,275,300,not visited,,0,False
177,275,300,not visited,,0,True
178,275,300,not visited,,0,True
179,275,300,not visited,,0,False
180,275,300,not visited,,0,False
182,275,300,not visited,,0,True
183,275,300,not visited,,0,False
185,275,300,not visited,,0,False
186,275,300,not visited,,0,False
188,275,300,not visited,,0,False
189,275,300,not visited,,0,False
190,275,300,not visited,,0,False
192,275,300,not visited,,0,False
193,275,300,not visited,,0,False
194,275,300,not visited,,0,False
195,275,300,not visited,,0,False
196,275,300,not visited,,0,False
197,275,300,not visited,,0,False
198,275,300,not visited,,0,False
199,275,300,not visited,,0,False
202,275,300,not visited,,0,False
203,275,300,not visited,,0,False
206,275,300,not visited,,0,False
207,275,300,not visited,,0,False
208,275,300,not visited,,0,False
209,275,300,not visited,,0,False
210,275,300,not visited,,0,False
213,275,300,not visited,,0,False
215,275,300,not visited,,0,False
217,275,300,not visited,,0,False
219,275,300,not visited,,0,False
220,275,300,not visited,,0,True
221,275,300,not visited,,0,False
222,275,300,not visited,,0,False
225,275,300,not visited,,0,False
226,275,300,not visited,,0,False
231,275,300,not visited,,0,True
234,275,300,not visited,,0,False
236,275,300,not visited,,0,False
238,275,300,not visited,,0,False
239,275,300,not visited,,0,False
240,275,300,not visited,,0,False
241,275,300,not visited,,0,False
242,275,300,not visited,,0,False
243,275,300,not visited,,0,False
244,275,300,not visited,,0,False
245,275,300,not visited,,0,False
246,275,300,not visited,,0,False
248,275,300,not visited,,0,True
249,275,300,not visited,,0,False
252,275,300,visited: all correct,1.0,1,False
253,275,300,not visited,,0,True
254,275,300,not visited,,0,False
255,275,300,not visited,,0,False
256,275,300,not visited,,0,False
257,275,300,not visited,,0,False
258,275,300,not visited,,0,False
259,275,300,not visited,,0,False
260,275,300,not visited,,0,False
263,275,300,not visited,,0,True
265,275,300,not visited,,0,False
266,275,300,not visited,,0,False
268,275,300,not visited,,0,False
269,275,300,not visited,,0,False
271,275,300,not visited,,0,True
272,275,300,not visited,,0,False
273,275,300,not visited,,0,False
275,275,300,not visited,,0,False
276,275,300,not visited,,0,False
277,275,300,not visited,,0,False
278,275,300,not visited,,0,False
279,275,300,not visited,,0,False
280,275,300,not visited,,0,False
281,275,300,not visited,,0,False
284,275,300,not visited,,0,False
285,275,300,not visited,,0,False
286,275,300,not visited,,0,False
287,275,300,not visited,,0,False
291,275,300,not visited,,0,False
292,275,300,not visited,,0,False
293,275,300,not visited,,0,False
294,275,300,not visited,,0,False
295,275,300,not visited,,0,False
296,275,300,not visited,,0,False
299,275,300,not visited,,0,False
300,275,300,not visited,,0,False
301,275,300,not visited,,0,False
302,275,300,not visited,,0,False
304,275,300,not visited,,0,False
305,275,300,not visited,,0,False
306,275,300,not visited,,0,False
307,275,300,not visited,,0,False
308,275,300,not visited,,0,False
309,275,300,not visited,,0,False
313,275,300,not visited,,0,False
314,275,300,not visited,,0,False
316,275,300,not visited,,0,False
324,275,300,not visited,,0,False
325,275,300,not visited,,0,False
326,275,300,not visited,,0,False
329,275,300,not visited,,0,False
330,275,300,not visited,,0,False
332,275,300,not visited,,0,False
333,275,300,not visited,,0,False
336,275,300,not visited,,0,False
339,275,300,not visited,,0,False
340,275,300,not visited,,0,False
341,275,300,not visited,,0,False
342,275,300,not visited,,0,False
344,275,300,not visited,,0,False
346,275,300,not visited,,0,False
347,275,300,not visited,,0,False
348,275,300,not visited,,0,False
349,275,300,not visited,,0,False
350,275,300,not visited,,0,False
352,275,300,not visited,,0,False
353,275,300,not visited,,0,False
354,275,300,not visited,,0,False
355,275,300,not visited,,0,False
357,275,300,not visited,,0,False
359,275,300,not visited,,0,False
363,275,300,not visited,,0,False
364,275,300,not visited,,0,False
366,275,300,not visited,,0,False
368,275,300,not visited,,0,False
369,275,300,not visited,,0,False
370,275,300,not visited,,0,True
371,275,300,not visited,,0,False
373,275,300,not visited,,0,False
374,275,300,not visited,,0,False
375,275,300,not visited,,0,False
376,275,300,not visited,,0,False
377,275,300,not visited,,0,True
378,275,300,not visited,,0,True
379,275,300,not visited,,0,False
380,275,300,not visited,,0,False
381,275,300,not visited,,0,False
382,275,300,not visited,,0,False
383,275,300,not visited,,0,True
384,275,300,not visited,,0,False
389,275,300,not visited,,0,False
390,275,300,not visited,,0,False
392,275,300,not visited,,0,False
393,275,300,not visited,,0,False
394,275,300,not visited,,0,True
395,275,300,not visited,,0,True
396,275,300,not visited,,0,False
397,275,300,not visited,,0,True
398,275,300,not visited,,0,False
401,275,300,not visited,,0,False
403,275,300,not visited,,0,False
405,275,300,not visited,,0,False
406,275,300,not visited,,0,False
408,275,300,not visited,,0,False
409,275,300,not visited,,0,False
410,275,300,not visited,,0,False
412,275,300,not visited,,0,False
413,275,300,visited: majority correct,0.875,1,False
415,275,300,not visited,,0,False
416,275,300,not visited,,0,False
418,275,300,not visited,,0,False
419,275,300,not visited,,0,False
420,275,300,not visited,,0,False
421,275,300,not visited,,0,False
422,275,300,not visited,,0,False
423,275,300,not visited,,0,False
424,275,300,not visited,,0,False
426,275,300,not visited,,0,True
428,275,300,not visited,,0,False
429,275,300,not visited,,0,False
430,275,300,not visited,,0,False
431,275,300,not visited,,0,False
433,275,300,not visited,,0,False
434,275,300,not visited,,0,False
435,275,300,not visited,,0,False
436,275,300,not visited,,0,False
437,275,300,not visited,,0,False
438,275,300,not visited,,0,False
439,275,300,not visited,,0,False
440,275,300,not visited,,0,True
443,275,300,not visited,,0,False
444,275,300,not visited,,0,False
445,275,300,not visited,,0,False
446,275,300,not visited,,0,False
447,275,300,not visited,,0,False
448,275,300,not visited,,0,False
451,275,300,not visited,,0,False
452,275,300,not visited,,0,False
454,275,300,not visited,,0,False
455,275,300,not visited,,0,False
456,275,300,not visited,,0,False
457,275,300,not visited,,0,False
458,275,300,not visited,,0,False
460,275,300,not visited,,0,False
461,275,300,not visited,,0,True
462,275,300,not visited,,0,False
464,275,300,not visited,,0,False
465,275,300,not visited,,0,False
466,275,300,not visited,,0,False
467,275,300,not visited,,0,False
468,275,300,not visited,,0,False
469,275,300,not visited,,0,False
470,275,300,visited: all correct,1.0,1,False
471,275,300,not visited,,0,False
473,275,300,not visited,,0,False
475,275,300,not visited,,0,False
476,275,300,not visited,,0,False
477,275,300,not visited,,0,False
478,275,300,not visited,,0,False
479,275,300,not visited,,0,False
481,275,300,not visited,,0,False
482,275,300,not visited,,0,False
484,275,300,not visited,,0,False
485,275,300,not visited,,0,False
489,275,300,not visited,,0,False
490,275,300,not visited,,0,False
491,275,300,not visited,,0,False
492,275,300,not visited,,0,False
493,275,300,not visited,,0,False
495,275,300,not visited,,0,False
496,275,300,not visited,,0,False
499,275,300,not visited,,0,False
500,275,300,not visited,,0,False
502,275,300,not visited,,0,False
503,275,300,not visited,,0,False
505,275,300,not visited,,0,False
508,275,300,not visited,,0,False
509,275,300,not visited,,0,False
510,275,300,not visited,,0,False
511,275,300,not visited,,0,False
512,275,300,not visited,,0,False
513,275,300,not visited,,0,False
514,275,300,not visited,,0,False
516,275,300,not visited,,0,False
517,275,300,not visited,,0,False
518,275,300,not visited,,0,False
519,275,300,not visited,,0,False
520,275,300,not visited,,0,True
521,275,300,not visited,,0,False
522,275,300,not visited,,0,False
523,275,300,not visited,,0,True
524,275,300,not visited,,0,False
525,275,300,not visited,,0,False
527,275,300,not visited,,0,False
528,275,300,not visited,,0,False
531,275,300,not visited,,0,False
532,275,300,not visited,,0,False
533,275,300,not visited,,0,False
534,275,300,not visited,,0,False
535,275,300,not visited,,0,False
536,275,300,not visited,,0,False
538,275,300,not visited,,0,False
539,275,300,not visited,,0,False
540,275,300,not visited,,0,False
541,275,300,not visited,,0,False
542,275,300,not visited,,0,False
543,275,300,not visited,,0,False
544,275,300,not visited,,0,False
545,275,300,not visited,,0,False
546,275,300,not visited,,0,False
547,275,300,not visited,,0,False
548,275,300,not visited,,0,False
550,275,300,not visited,,0,False
551,275,300,not visited,,0,False
552,275,300,not visited,,0,False
553,275,300,not visited,,0,False
554,275,300,not visited,,0,False
555,275,300,not visited,,0,False
556,275,300,not visited,,0,False
557,275,300,not visited,,0,False
558,275,300,not visited,,0,True
559,275,300,not visited,,0,False
560,275,300,not visited,,0,False
562,275,300,not visited,,0,False
563,275,300,not visited,,0,False
564,275,300,not visited,,0,False
565,275,300,not visited,,0,False
566,275,300,not visited,,0,False
569,275,300,not visited,,0,False
571,275,300,not visited,,0,False
572,275,300,visited: all correct,1.0,1,False
573,275,300,not visited,,0,False
574,275,300,not visited,,0,False
